[Header] 2024-12-18 18:54:17,811 [1] DEBUG default [(null)] - >> LoadTheaterList
2024-12-27 19:01:11,163 [1] INFO  default [(null)] - numPltEntries = 686
2024-12-27 19:01:11,164 [1] DEBUG default [(null)] - << ReadPlt
2024-12-27 19:01:11,164 [1] DEBUG default [(null)] - >> GetObj D:\Falcon BMS 4.37\Data\Add-On emfl\Campaign\save0.cam
2024-12-27 19:01:11,164 [1] DEBUG default [(null)] - >> ReadFileVersion D:\Falcon BMS 4.37\Data\Add-On emfl\Campaign\save0.cam
2024-12-27 19:01:11,165 [1] DEBUG default [(null)] - >> ReadObjFile
2024-12-27 19:01:11,170 [1] INFO  default [(null)] - Loaded 19908 objectives
2024-12-27 19:01:11,170 [1] DEBUG default [(null)] - << ReadObjFile
2024-12-27 19:01:11,171 [1] DEBUG default [(null)] - << GetObj D:\Falcon BMS 4.37\Data\Add-On emfl\Campaign\save0.cam
2024-12-27 19:01:11,171 [1] DEBUG default [(null)] - >> GetObj D:\Falcon BMS 4.37\Data\Add-On emfl\Campaign\save0.cam
2024-12-27 19:01:11,171 [1] DEBUG default [(null)] - >> ReadFileVersion D:\Falcon BMS 4.37\Data\Add-On emfl\Campaign\save0.cam
2024-12-27 19:01:11,172 [1] DEBUG default [(null)] - >> ReadObjFile
2024-12-27 19:01:11,183 [1] INFO  default [(null)] - Loaded 23226 objectives
2024-12-27 19:01:11,183 [1] DEBUG default [(null)] - << ReadObjFile
2024-12-27 19:01:11,185 [1] DEBUG default [(null)] - << GetObj D:\Falcon BMS 4.37\Data\Add-On emfl\Campaign\save0.cam
2024-12-27 19:01:11,185 [1] DEBUG default [(null)] - >> GetObj D:\Falcon BMS 4.37\Data\Add-On emfl\Campaign\save0.cam
2024-12-27 19:01:11,185 [1] DEBUG default [(null)] - >> ReadFileVersion D:\Falcon BMS 4.37\Data\Add-On emfl\Campaign\save0.cam
2024-12-27 19:01:11,186 [1] DEBUG default [(null)] - >> ReadObjFile
2024-12-27 19:01:11,194 [1] INFO  default [(null)] - Loaded 26544 objectives
2024-12-27 19:01:11,194 [1] DEBUG default [(null)] - << ReadObjFile
2024-12-27 19:01:11,195 [1] DEBUG default [(null)] - << GetObj D:\Falcon BMS 4.37\Data\Add-On emfl\Campaign\save0.cam
2024-12-27 19:01:11,195 [1] DEBUG default [(null)] - >> GetObj D:\Falcon BMS 4.37\Data\Add-On emfl\Campaign\save0.cam
2024-12-27 19:01:11,195 [1] DEBUG default [(null)] - >> ReadFileVersion D:\Falcon BMS 4.37\Data\Add-On emfl\Campaign\save0.cam
2024-12-27 19:01:11,195 [1] DEBUG default [(null)] - >> ReadObjFile
2024-12-27 19:01:11,201 [1] INFO  default [(null)] - Loaded 29862 objectives
2024-12-27 19:01:11,202 [1] DEBUG default [(null)] - << ReadObjFile
2024-12-27 19:01:11,203 [1] DEBUG default [(null)] - << GetObj D:\Falcon BMS 4.37\Data\Add-On emfl\Campaign\save0.cam
2024-12-27 19:01:11,208 [1] DEBUG default [(null)] - >> ReadStationsIls
2024-12-27 19:01:11,208 [1] INFO  default [(null)] - Load stations ils file D:\Falcon BMS 4.37\Data\Add-On emfl\Campaign\stations+ils.dat
2024-12-27 19:01:11,213 [1] DEBUG default [(null)] - MissionData ReadRadio D:\Falcon BMS 4.37\Data\Add-On emfl\Campaign\
2024-12-27 19:01:11,213 [1] INFO  default [(null)] - Radio file D:\Falcon BMS 4.37\Data\Add-On emfl\Campaign\radiomap.dat
2024-12-27 19:01:11,262 [1] DEBUG default [(null)] - << SortFiles
2024-12-27 19:01:11,265 [1] DEBUG default [(null)] - >> LoadTerrain
2024-12-27 19:01:11,785 [1] DEBUG default [(null)] - << LoadTerrain
2024-12-27 19:01:11,788 [1] DEBUG default [(null)] - >> ReadImageIds
2024-12-27 19:01:11,840 [1] DEBUG default [(null)] - >> LoadIconsList whtdark.idx
2024-12-27 19:01:11,866 [1] DEBUG default [(null)] - << LoadIconsList whtdark.idx
2024-12-27 19:01:11,866 [1] DEBUG default [(null)] - >> LoadIconsList grndark.idx
2024-12-27 19:01:11,882 [1] DEBUG default [(null)] - << LoadIconsList grndark.idx
2024-12-27 19:01:11,882 [1] DEBUG default [(null)] - >> LoadIconsList bludark.idx
2024-12-27 19:01:11,898 [1] DEBUG default [(null)] - << LoadIconsList bludark.idx
2024-12-27 19:01:11,899 [1] DEBUG default [(null)] - >> LoadIconsList brndark.idx
2024-12-27 19:01:11,918 [1] DEBUG default [(null)] - << LoadIconsList brndark.idx
2024-12-27 19:01:11,918 [1] DEBUG default [(null)] - >> LoadIconsList orndark.idx
2024-12-27 19:01:11,934 [1] DEBUG default [(null)] - << LoadIconsList orndark.idx
2024-12-27 19:01:11,934 [1] DEBUG default [(null)] - >> LoadIconsList ylwdark.idx
2024-12-27 19:01:11,952 [1] DEBUG default [(null)] - << LoadIconsList ylwdark.idx
2024-12-27 19:01:11,952 [1] DEBUG default [(null)] - >> LoadIconsList reddark.idx
2024-12-27 19:01:11,969 [1] DEBUG default [(null)] - << LoadIconsList reddark.idx
2024-12-27 19:01:11,969 [1] DEBUG default [(null)] - >> LoadIconsList grydark.idx
2024-12-27 19:01:11,986 [1] DEBUG default [(null)] - << LoadIconsList grydark.idx
2024-12-27 19:01:11,997 [1] DEBUG default [(null)] - >> SelectFlight
2024-12-27 19:01:17,218 [1] INFO  default [(null)] - LoadDTCIni D:\Falcon BMS 4.37\User\Config\SkyFox.ini
2024-12-27 19:01:17,240 [1] INFO  default [(null)] - Selected package id 0/12745
2024-12-27 19:01:17,240 [1] INFO  default [(null)] - Selected package No 567
2024-12-27 19:01:17,240 [1] INFO  default [(null)] - Selected flight id 0/25106
2024-12-27 19:01:17,240 [1] INFO  default [(null)] - Selected flight callsign Falcon7
2024-12-27 19:01:19,474 [1] DEBUG default [(null)] - >> cbLeftType_SelectedIndexChanged 3
2024-12-27 19:01:19,533 [1] DEBUG default [(null)] - << cbLeftType_SelectedIndexChanged 3
2024-12-27 19:01:19,534 [1] DEBUG default [(null)] - >> cbRightType_SelectedIndexChanged 3
2024-12-27 19:01:19,703 [1] DEBUG default [(null)] - << cbRightType_SelectedIndexChanged 3
2024-12-27 19:01:19,705 [1] DEBUG default [(null)] - << SelectFlight
2024-12-27 19:01:19,706 [1] DEBUG default [(null)] - << LoadMission D:\Falcon BMS 4.37\Data\Add-On EMFL\Campaign\EMF msn15.cam
2024-12-27 19:01:52,303 [1] DEBUG default [(null)] - >> cbRightType_SelectedIndexChanged 3
2024-12-27 19:01:52,317 [1] DEBUG default [(null)] - << cbRightType_SelectedIndexChanged 3
2024-12-27 19:01:53,328 [1] DEBUG default [(null)] - >> cbLeftType_SelectedIndexChanged 1
2024-12-27 19:01:53,379 [1] DEBUG default [(null)] - << cbLeftType_SelectedIndexChanged 1
2024-12-27 19:01:55,591 [1] DEBUG default [(null)] - >> cbLeftType_SelectedIndexChanged 5
2024-12-27 19:01:55,608 [1] DEBUG default [(null)] - << cbLeftType_SelectedIndexChanged 5
2024-12-27 19:02:06,656 [1] DEBUG default [(null)] - >> ShowBriefingSettings
2024-12-27 19:02:41,692 [1] DEBUG default [(null)] - >> BriefingForm Save
2024-12-27 19:02:41,962 [1] DEBUG default [(null)] - << BriefingForm Save
2024-12-27 19:02:41,989 [1] DEBUG default [(null)] - << ShowBriefingSettings
2024-12-27 19:08:10,240 [1] DEBUG default [(null)] - >> tabLeft_DoubleClick
2024-12-27 19:08:10,240 [1] DEBUG default [(null)] - >> ShowBriefingSettings
2024-12-27 19:08:36,537 [1] DEBUG default [(null)] - >> BriefingForm Save
2024-12-27 19:08:36,610 [1] DEBUG default [(null)] - << BriefingForm Save
2024-12-27 19:08:36,638 [1] DEBUG default [(null)] - << ShowBriefingSettings
2024-12-27 19:08:36,638 [1] DEBUG default [(null)] - << tabLeft_DoubleClick
2024-12-27 19:15:22,834 [1] DEBUG default [(null)] - >> ShowBriefingSettings
2024-12-27 19:15:31,046 [1] DEBUG default [(null)] - >> BriefingForm Save
2024-12-27 19:15:31,122 [1] DEBUG default [(null)] - << BriefingForm Save
2024-12-27 19:15:31,152 [1] DEBUG default [(null)] - << ShowBriefingSettings
2024-12-27 19:19:24,561 [1] DEBUG default [(null)] - >> ShowBriefingSettings
2024-12-27 19:19:29,429 [1] DEBUG default [(null)] - >> BriefingForm Save
2024-12-27 19:19:29,490 [1] DEBUG default [(null)] - << BriefingForm Save
2024-12-27 19:19:29,517 [1] DEBUG default [(null)] - << ShowBriefingSettings
2024-12-27 19:20:03,038 [1] DEBUG default [(null)] - >> SelectFlight
2024-12-27 19:23:53,345 [1] INFO  default [(null)] - LoadDTCIni D:\Falcon BMS 4.37\User\Config\SkyFox.ini
2024-12-27 19:23:53,355 [1] INFO  default [(null)] - Selected package id 0/12745
2024-12-27 19:23:53,355 [1] INFO  default [(null)] - Selected package No 567
2024-12-27 19:23:53,355 [1] INFO  default [(null)] - Selected flight id 0/25087
2024-12-27 19:23:53,355 [1] INFO  default [(null)] - Selected flight callsign Mustang4
2024-12-27 19:23:54,400 [1] DEBUG default [(null)] - << SelectFlight
2024-12-27 19:23:56,661 [1] DEBUG default [(null)] - >> cbLeftType_SelectedIndexChanged 3
2024-12-27 19:23:56,712 [1] DEBUG default [(null)] - << cbLeftType_SelectedIndexChanged 3
2024-12-27 19:23:57,805 [1] DEBUG default [(null)] - >> cbLeftType_SelectedIndexChanged 1
2024-12-27 19:23:57,856 [1] DEBUG default [(null)] - << cbLeftType_SelectedIndexChanged 1
2024-12-27 19:23:58,269 [1] DEBUG default [(null)] - >> cbLeftType_SelectedIndexChanged 5
2024-12-27 19:23:58,290 [1] DEBUG default [(null)] - << cbLeftType_SelectedIndexChanged 5
2024-12-27 19:24:00,240 [1] DEBUG default [(null)] - >> cbLeftType_SelectedIndexChanged 2
2024-12-27 19:24:00,240 [1] DEBUG default [(null)] - << cbLeftType_SelectedIndexChanged 2
2024-12-27 19:24:01,645 [1] DEBUG default [(null)] - >> cbLeftType_SelectedIndexChanged 0
2024-12-27 19:24:01,658 [1] DEBUG default [(null)] - << cbLeftType_SelectedIndexChanged 0
2024-12-27 19:24:02,542 [1] DEBUG default [(null)] - >> cbLeftType_SelectedIndexChanged 3
2024-12-27 19:24:02,592 [1] DEBUG default [(null)] - << cbLeftType_SelectedIndexChanged 3
2024-12-27 19:24:05,311 [1] DEBUG default [(null)] - >> cbRightType_SelectedIndexChanged 3
2024-12-27 19:24:05,481 [1] DEBUG default [(null)] - << cbRightType_SelectedIndexChanged 3
2024-12-27 19:24:21,006 [1] DEBUG default [(null)] - >> btnSaveKB_Click
2024-12-27 19:24:21,049 [1] INFO  default [(null)] - filename = 7983.dds
2024-12-27 19:24:21,049 [5] INFO  default [(null)] - filename = 7982.dds
2024-12-27 19:24:23,071 [1] INFO  default [(null)] - filename = 1404.dds
2024-12-27 19:24:24,011 [5] INFO  default [(null)] - filename = 1403.dds
2024-12-27 19:24:25,900 [17] INFO  default [(null)] - filename = 7984.dds
2024-12-27 19:24:25,900 [1] INFO  default [(null)] - filename = 7985.dds
2024-12-27 19:24:26,329 [17] INFO  default [(null)] - filename = 1405.dds
2024-12-27 19:24:26,849 [1] INFO  default [(null)] - filename = 1406.dds
2024-12-27 19:24:27,602 [1] INFO  default [(null)] - filename = 7987.dds
2024-12-27 19:24:27,602 [5] INFO  default [(null)] - filename = 7986.dds
2024-12-27 19:24:28,079 [1] INFO  default [(null)] - filename = 1408.dds
2024-12-27 19:24:28,660 [5] INFO  default [(null)] - filename = 1407.dds
2024-12-27 19:24:29,624 [1] INFO  default [(null)] - filename = 7989.dds
2024-12-27 19:24:29,624 [17] INFO  default [(null)] - filename = 7988.dds
2024-12-27 19:24:30,324 [17] INFO  default [(null)] - filename = 1409.dds
2024-12-27 19:24:30,332 [1] INFO  default [(null)] - filename = 1410.dds
2024-12-27 19:24:30,839 [5] INFO  default [(null)] - filename = 7990.dds
2024-12-27 19:24:30,839 [1] INFO  default [(null)] - filename = 7991.dds
2024-12-27 19:24:31,250 [1] INFO  default [(null)] - filename = 1412.dds
2024-12-27 19:24:31,341 [5] INFO  default [(null)] - filename = 1411.dds
2024-12-27 19:24:31,738 [1] INFO  default [(null)] - filename = 7993.dds
2024-12-27 19:24:31,738 [17] INFO  default [(null)] - filename = 7992.dds
2024-12-27 19:24:32,219 [1] INFO  default [(null)] - filename = 1414.dds
2024-12-27 19:24:32,219 [17] INFO  default [(null)] - filename = 1413.dds
2024-12-27 19:24:32,648 [1] INFO  default [(null)] - filename = 7995.dds
2024-12-27 19:24:32,648 [5] INFO  default [(null)] - filename = 7994.dds
2024-12-27 19:24:33,026 [1] INFO  default [(null)] - filename = 1416.dds
2024-12-27 19:24:33,127 [5] INFO  default [(null)] - filename = 1415.dds
2024-12-27 19:24:33,547 [1] INFO  default [(null)] - filename = 7997.dds
2024-12-27 19:24:33,547 [17] INFO  default [(null)] - filename = 7996.dds
2024-12-27 19:24:33,893 [17] INFO  default [(null)] - filename = 1417.dds
2024-12-27 19:24:33,990 [1] INFO  default [(null)] - filename = 1418.dds
2024-12-27 19:24:34,410 [1] DEBUG default [(null)] - << btnSaveKB_Click
2024-12-27 21:13:17,003 [1] DEBUG default [(null)] - >> MainForm_FormClosed
2024-12-27 21:13:21,683 [1] DEBUG default [(null)] - << MainForm_FormClosed
[Footer]
[Header]
2024-12-28 21:10:08,587 [1] DEBUG default [(null)] - >> LoadTheaterList
2024-12-28 21:10:08,617 [1] INFO  default [(null)] - Theater list file: D:\Falcon BMS 4.37\Data\TerrData\TheaterDefinition\theater.lst
2024-12-28 21:10:08,622 [1] INFO  default [(null)] - Found theater Korea in 
2024-12-28 21:10:08,623 [1] INFO  default [(null)] - Found theater Georgia in Add-On Georgia\
2024-12-28 21:10:08,624 [1] INFO  default [(null)] - Found theater Georgia-fl in Add-On Georgia\
2024-12-28 21:10:08,627 [1] INFO  default [(null)] - Found theater Israel in Add-On Israel\
2024-12-28 21:10:08,628 [1] INFO  default [(null)] - Found theater Korea_TvT in Add-On Korea TvT\
2024-12-28 21:10:08,631 [1] INFO  default [(null)] - Found theater Nordic in Add-On Nordic\
2024-12-28 21:10:08,638 [1] DEBUG default [(null)] - >> TheaterSelected
2024-12-28 21:10:08,638 [1] INFO  default [(null)] - TheaterSelected Korea
2024-12-28 21:10:08,639 [1] INFO  default [(null)] - BmsDir D:\Falcon BMS 4.37\
2024-12-28 21:10:08,639 [1] INFO  default [(null)] - BmsDataDir D:\Falcon BMS 4.37\Data\
2024-12-28 21:10:08,639 [1] INFO  default [(null)] - DefaultObjectDir D:\Falcon BMS 4.37\Data\Terrdata\objects\
2024-12-28 21:10:08,639 [1] INFO  default [(null)] - ObjectDir D:\Falcon BMS 4.37\Data\Terrdata\objects\
2024-12-28 21:10:08,639 [1] INFO  default [(null)] - KBFilesDir D:\Falcon BMS 4.37\Data\Terrdata\objects\
2024-12-28 21:10:08,639 [1] INFO  default [(null)] - CampaignDir D:\Falcon BMS 4.37\Data\Campaign\
2024-12-28 21:10:08,639 [1] INFO  default [(null)] - TerrainDir D:\Falcon BMS 4.37\Data\Terrdata\korea\
2024-12-28 21:10:08,639 [1] INFO  default [(null)] - ArtDir D:\Falcon BMS 4.37\Data\Art\
2024-12-28 21:10:08,639 [1] INFO  default [(null)] - g_sTileSet 
2024-12-28 21:10:08,640 [1] INFO  default [(null)] - g_bEnableNewTerrain False
2024-12-28 21:10:08,640 [1] INFO  default [(null)] - g_nObjectiveDataReadMode 0
2024-12-28 21:10:08,640 [1] DEBUG default [(null)] - << TheaterSelected
2024-12-28 21:10:08,640 [1] DEBUG default [(null)] - >> TheaterSelected
2024-12-28 21:10:08,640 [1] INFO  default [(null)] - TheaterSelected Korea
2024-12-28 21:10:08,640 [1] INFO  default [(null)] - BmsDir D:\Falcon BMS 4.37\
2024-12-28 21:10:08,640 [1] INFO  default [(null)] - BmsDataDir D:\Falcon BMS 4.37\Data\
2024-12-28 21:10:08,640 [1] INFO  default [(null)] - DefaultObjectDir D:\Falcon BMS 4.37\Data\Terrdata\objects\
2024-12-28 21:10:08,640 [1] INFO  default [(null)] - ObjectDir D:\Falcon BMS 4.37\Data\Terrdata\objects\
2024-12-28 21:10:08,640 [1] INFO  default [(null)] - KBFilesDir D:\Falcon BMS 4.37\Data\Terrdata\objects\
2024-12-28 21:10:08,640 [1] INFO  default [(null)] - CampaignDir D:\Falcon BMS 4.37\Data\Campaign\
2024-12-28 21:10:08,640 [1] INFO  default [(null)] - TerrainDir D:\Falcon BMS 4.37\Data\Terrdata\korea\
2024-12-28 21:10:08,640 [1] INFO  default [(null)] - ArtDir D:\Falcon BMS 4.37\Data\Art\
2024-12-28 21:10:08,640 [1] INFO  default [(null)] - g_sTileSet 
2024-12-28 21:10:08,640 [1] INFO  default [(null)] - g_bEnableNewTerrain False
2024-12-28 21:10:08,640 [1] INFO  default [(null)] - g_nObjectiveDataReadMode 0
2024-12-28 21:10:08,640 [1] DEBUG default [(null)] - << TheaterSelected
2024-12-28 21:10:08,640 [1] DEBUG default [(null)] - << LoadTheaterList
2024-12-28 21:10:19,923 [1] DEBUG default [(null)] - >> LoadMission D:\Falcon BMS 4.37\Data\Add-On Nordic\Campaign\29test.tac
2024-12-28 21:10:19,998 [1] INFO  default [(null)] - MissionData Reset
2024-12-28 21:10:20,025 [1] DEBUG default [(null)] - MissionData ResetDTC
2024-12-28 21:10:20,026 [1] INFO  default [(null)] - BmsDir D:\Falcon BMS 4.37\
2024-12-28 21:10:20,026 [1] INFO  default [(null)] - BmsDataDir D:\Falcon BMS 4.37\Data\
2024-12-28 21:10:20,026 [1] INFO  default [(null)] - DefaultObjectDir D:\Falcon BMS 4.37\Data\Terrdata\objects\
2024-12-28 21:10:20,026 [1] INFO  default [(null)] - ObjectDir D:\Falcon BMS 4.37\Data\Terrdata\objects\
2024-12-28 21:10:20,042 [1] INFO  default [(null)] - KBFilesDir D:\Falcon BMS 4.37\Data\Terrdata\objects\
2024-12-28 21:10:20,042 [1] INFO  default [(null)] - CampaignDir D:\Falcon BMS 4.37\Data\Campaign\
2024-12-28 21:10:20,043 [1] INFO  default [(null)] - TerrainDir D:\Falcon BMS 4.37\Data\Terrdata\korea\
2024-12-28 21:10:20,043 [1] INFO  default [(null)] - ArtDir D:\Falcon BMS 4.37\Data\Art\
2024-12-28 21:10:20,043 [1] INFO  default [(null)] - g_sTileSet polak
2024-12-28 21:10:20,043 [1] INFO  default [(null)] - g_bEnableNewTerrain False
2024-12-28 21:10:20,043 [1] INFO  default [(null)] - g_nObjectiveDataReadMode 0
2024-12-28 21:10:20,043 [1] DEBUG default [(null)] - >> LoadTheaterList
2024-12-28 21:10:20,043 [1] INFO  default [(null)] - Theater list file: D:\Falcon BMS 4.37\Data\TerrData\TheaterDefinition\theater.lst
2024-12-28 21:10:20,043 [1] INFO  default [(null)] - Found theater Korea in 
2024-12-28 21:10:20,044 [1] INFO  default [(null)] - Found theater Georgia in Add-On Georgia\
2024-12-28 21:10:20,048 [1] INFO  default [(null)] - Found theater Georgia-fl in Add-On Georgia\
2024-12-28 21:10:20,051 [1] INFO  default [(null)] - Found theater Israel in Add-On Israel\
2024-12-28 21:10:20,053 [1] INFO  default [(null)] - Found theater Korea_TvT in Add-On Korea TvT\
2024-12-28 21:10:20,055 [1] INFO  default [(null)] - Found theater Nordic in Add-On Nordic\
2024-12-28 21:10:20,058 [1] DEBUG default [(null)] - >> TheaterSelected
2024-12-28 21:10:20,058 [1] INFO  default [(null)] - TheaterSelected Korea
2024-12-28 21:10:20,058 [1] INFO  default [(null)] - BmsDir D:\Falcon BMS 4.37\
2024-12-28 21:10:20,058 [1] INFO  default [(null)] - BmsDataDir D:\Falcon BMS 4.37\Data\
2024-12-28 21:10:20,058 [1] INFO  default [(null)] - DefaultObjectDir D:\Falcon BMS 4.37\Data\Terrdata\objects\
2024-12-28 21:10:20,058 [1] INFO  default [(null)] - ObjectDir D:\Falcon BMS 4.37\Data\Terrdata\objects\
2024-12-28 21:10:20,058 [1] INFO  default [(null)] - KBFilesDir D:\Falcon BMS 4.37\Data\Terrdata\objects\
2024-12-28 21:10:20,058 [1] INFO  default [(null)] - CampaignDir D:\Falcon BMS 4.37\Data\Campaign\
2024-12-28 21:10:20,058 [1] INFO  default [(null)] - TerrainDir D:\Falcon BMS 4.37\Data\Terrdata\korea\
2024-12-28 21:10:20,058 [1] INFO  default [(null)] - ArtDir D:\Falcon BMS 4.37\Data\Art\
2024-12-28 21:10:20,058 [1] INFO  default [(null)] - g_sTileSet polak
2024-12-28 21:10:20,058 [1] INFO  default [(null)] - g_bEnableNewTerrain False
2024-12-28 21:10:20,058 [1] INFO  default [(null)] - g_nObjectiveDataReadMode 0
2024-12-28 21:10:20,058 [1] DEBUG default [(null)] - << TheaterSelected
2024-12-28 21:10:20,059 [1] DEBUG default [(null)] - >> TheaterSelected
2024-12-28 21:10:20,059 [1] INFO  default [(null)] - TheaterSelected Korea
2024-12-28 21:10:20,059 [1] INFO  default [(null)] - BmsDir D:\Falcon BMS 4.37\
2024-12-28 21:10:20,059 [1] INFO  default [(null)] - BmsDataDir D:\Falcon BMS 4.37\Data\
2024-12-28 21:10:20,059 [1] INFO  default [(null)] - DefaultObjectDir D:\Falcon BMS 4.37\Data\Terrdata\objects\
2024-12-28 21:10:20,059 [1] INFO  default [(null)] - ObjectDir D:\Falcon BMS 4.37\Data\Terrdata\objects\
2024-12-28 21:10:20,059 [1] INFO  default [(null)] - KBFilesDir D:\Falcon BMS 4.37\Data\Terrdata\objects\
2024-12-28 21:10:20,059 [1] INFO  default [(null)] - CampaignDir D:\Falcon BMS 4.37\Data\Campaign\
2024-12-28 21:10:20,059 [1] INFO  default [(null)] - TerrainDir D:\Falcon BMS 4.37\Data\Terrdata\korea\
2024-12-28 21:10:20,059 [1] INFO  default [(null)] - ArtDir D:\Falcon BMS 4.37\Data\Art\
2024-12-28 21:10:20,059 [1] INFO  default [(null)] - g_sTileSet polak
2024-12-28 21:10:20,059 [1] INFO  default [(null)] - g_bEnableNewTerrain False
2024-12-28 21:10:20,059 [1] INFO  default [(null)] - g_nObjectiveDataReadMode 0
2024-12-28 21:10:20,059 [1] DEBUG default [(null)] - << TheaterSelected
2024-12-28 21:10:20,059 [1] DEBUG default [(null)] - << LoadTheaterList
2024-12-28 21:10:20,059 [1] INFO  default [(null)] - missionFileName = D:\Falcon BMS 4.37\Data\Add-On Nordic\Campaign\29test.tac
2024-12-28 21:10:20,060 [1] DEBUG default [(null)] - >> TheaterSelected
2024-12-28 21:10:20,061 [1] INFO  default [(null)] - TheaterSelected Nordic
2024-12-28 21:10:20,063 [1] INFO  default [(null)] - BmsDir D:\Falcon BMS 4.37\
2024-12-28 21:10:20,063 [1] INFO  default [(null)] - BmsDataDir D:\Falcon BMS 4.37\Data\
2024-12-28 21:10:20,063 [1] INFO  default [(null)] - DefaultObjectDir D:\Falcon BMS 4.37\Data\Add-On Nordic\TerrData\objects\
2024-12-28 21:10:20,063 [1] INFO  default [(null)] - ObjectDir D:\Falcon BMS 4.37\Data\Add-On Nordic\TerrData\objects\
2024-12-28 21:10:20,063 [1] INFO  default [(null)] - KBFilesDir D:\Falcon BMS 4.37\Data\Add-On Nordic\TerrData\objects\
2024-12-28 21:10:20,064 [1] INFO  default [(null)] - CampaignDir D:\Falcon BMS 4.37\Data\Add-On Nordic\Campaign\
2024-12-28 21:10:20,064 [1] INFO  default [(null)] - TerrainDir D:\Falcon BMS 4.37\Data\Add-On Nordic\TerrData\
2024-12-28 21:10:20,064 [1] INFO  default [(null)] - ArtDir D:\Falcon BMS 4.37\Data\Add-On Nordic\Art\
2024-12-28 21:10:20,064 [1] INFO  default [(null)] - g_sTileSet polak
2024-12-28 21:10:20,064 [1] INFO  default [(null)] - g_bEnableNewTerrain False
2024-12-28 21:10:20,064 [1] INFO  default [(null)] - g_nObjectiveDataReadMode 0
2024-12-28 21:10:20,064 [1] DEBUG default [(null)] - << TheaterSelected
2024-12-28 21:10:20,064 [1] DEBUG default [(null)] - >> TheaterSelected
2024-12-28 21:10:20,064 [1] INFO  default [(null)] - TheaterSelected Nordic
2024-12-28 21:10:20,064 [1] INFO  default [(null)] - BmsDir D:\Falcon BMS 4.37\
